timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1765510432,0xbf8d3c113339a9212ca0f263aede776db4a34762aedc006f70a8703215954863,honduras-presidential-election,Will Salvador Nasralla win the 2025 Honduras presidential election?,No,0.9209999997350861,705.749998,2025-12-12T03:33:53.102468,,2025-12-12T06:11:40.988927
1765510432,0xaeb190c9a31c5e7f8ac193393ab05e55a9de86f0a945aac59feac0576aa86fc8,honduras-presidential-election,Will Nasry Juan Asfura Zablah win the 2025 Honduras presidential election?,Yes,0.908,681.0,2025-12-12T03:33:53.130012,,2025-12-13T14:05:37.755472
1765510446,0xc486ecc53d9484cf29da644ec1855776ca93abde10c3f4a3fc8f13f22cbba24d,nfl-car-no-2025-12-14,Panthers vs. Saints,Panthers,0.58,724.42,2025-12-12T03:34:07.086053,2025-12-12T03:35:16.595464,2025-12-13T13:44:27.892353
1765510454,0xf859e3c31ce5ee0d6249a7e1b587cea47452c1284d4d90a4fe6365bd215ff129,nba-atl-det-2025-12-12,Hawks vs. Pistons,Pistons,0.71,919.0026999999999,2025-12-12T03:34:15.045398,2025-12-12T03:35:16.595464,2025-12-13T02:11:15.712386
1765510478,0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,fed-decision-in-january,No change in Fed interest rates after January 2026 meeting?,Yes,0.79,1883.3520999999998,2025-12-12T03:34:38.822993,2025-12-12T03:35:16.595464,2025-12-13T15:45:15.874198
1765510580,0x27348e1627b26b6a45c9fbb288ce55a80cda1c593a514891e4945d0d24beb928,sentient-fdv-above-one-day-after-launch,Sentient FDV above $600M one day after launch?,Yes,0.7008307165761186,843.6460000000001,2025-12-12T03:36:20.735442,,2025-12-12T03:36:20.735455
1765510582,0x21400affa8e3fdfff07bb8421d708635bc7be52f5396268dd281ef92a31bb86f,highest-grossing-movie-in-2025,Will Avatar 3 be the top grossing movie of 2025?,No,0.9671728536894761,808.18898,2025-12-12T03:36:23.016215,,2025-12-12T06:18:30.599418
1765510636,0x5428376439f5ea5d2f8702fe8b59f31cb8dfecff736a236d2e2ec2d02b3805c4,will-trump-release-the-sanctioned-oil-tanker-by-december-31,Will Trump release the sanctioned oil tanker by December 31?,No,0.97,997.6546999999999,2025-12-12T03:37:16.975100,,2025-12-12T03:37:16.975111
1765510648,0x606fc13c446f52931d62217ef28ff2ff3b7351b9a066b6997b685b9464b48722,nfl-atl-tb-2025-12-11,Spread: Buccaneers (-5.5),Buccaneers,0.59,4720.0,2025-12-12T03:37:28.976623,,2025-12-12T03:45:15.065093
1765510662,0x6342a8e8d5de40e46b5a0fcee94d3022bc1f8df666162136730755013da0a822,nba-chi-cha-2025-12-12,Bulls vs. Hornets: O/U 235.5,Over,0.4890783904625801,2599.9999999999995,2025-12-12T03:37:43.027236,,2025-12-12T03:37:43.027247
1765510690,0xb0ab9679567f8c205641d643732d57cea24245118d898b960112703e3a5becca,nba-ind-phi-2025-12-12,Pacers vs. 76ers: O/U 226.5,Under,0.4478213602769487,2599.9999989999997,2025-12-12T03:38:10.714596,,2025-12-12T16:44:21.347322
1765510692,0xa3cb3268c89acf56e5efbe7c2a0a63b01cc5e0e4c0805a7106327a1d9fd4b0e4,nfl-ari-hou-2025-12-14,Cardinals vs. Texans,Texans,0.81,1362.4929,2025-12-12T03:38:12.516417,,2025-12-13T10:41:25.897911
1765510702,0x30cdbb4582e2d2940de1182599d3bf66e7997457000aeab7d114e45c9f08dd5f,nhl-buf-van-2025-12-12,Sabres vs. Canucks,Canucks,0.35,1050.0,2025-12-12T03:38:22.709172,,2025-12-12T05:30:20.506506
1765510708,0xe872309730022a683cc791d8b32d0af6b4aade081155de2e2d1d2dc55b9ac502,nba-cle-was-2025-12-12,Cavaliers vs. Wizards: O/U 242.5,Under,0.523705463140699,2599.9999989999997,2025-12-12T03:38:28.504966,,2025-12-12T18:18:48.856408
1765510758,0x0b897dc2bf50be336ffdb06f29d0e135a8859ddca149035ce0e91c55548aede2,bun-uni-lei-2025-12-12,Will RB Leipzig win on 2025-12-12?,Yes,0.48,1950.0,2025-12-12T03:39:18.697485,,2025-12-12T20:55:28.970186
1765510774,0xe3b1fa5427613169c5654b711b46c85b5703cf21fe36dfad73222c252a02710e,cbb-stjoe-syra-2025-12-11,Saint Joseph's Hawks vs. Syracuse Orange,Syracuse Orange,0.86,1187.5138,2025-12-12T03:39:34.574482,,2025-12-12T03:39:34.574495
1765510784,0xfd5b0e27f9ea3b9e05d6a729ffcdc09c3d1b1308ab85ae12f30c8a948e2958b8,nba-atl-det-2025-12-12,Hawks vs. Pistons: O/U 231.5,Over,0.54,655.9056,2025-12-12T03:39:44.745290,2025-12-12T03:41:08.527515,2025-12-12T03:39:44.745302
1765510790,0x478dfc905dd9f44631e7b3a2a76f8aaf5680bc77fd17fe79179664b0ca819a18,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$1B one day after launch?,Yes,0.6543986222749355,1782.1434000000002,2025-12-12T03:39:50.881653,2025-12-12T03:41:08.527515,2025-12-13T16:30:12.107281
1765510796,0x9d1e122ce82f7acd66088e2e6216ca732b38fee26cee312156e854f975c28776,lighter-airdop-by,Will lighter perform an airdrop by December 31? ,No,0.23,620.9977,2025-12-12T03:39:56.867400,2025-12-12T03:41:08.527515,2025-12-13T16:26:11.915085
1765510942,0x90ab7c3881617f5771a955634c826e6555951ca41b8b9e4f9329c88cfc9c04d6,nba-uta-mem-2025-12-12,Jazz vs. Grizzlies,Grizzlies,0.69999999986,999.999998,2025-12-12T03:42:22.755654,,2025-12-13T03:08:41.591667
1765510972,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,trump-out-as-president-by-march-31,Trump out as President by March 31?,No,0.9429999998454114,988.2099979999999,2025-12-12T03:42:53.064085,,2025-12-12T03:44:10.562727
1765511031,0x21e31aec5bf75d247cc285803413066b65595f6e942a7864be881be5b2587c60,nba-chi-cha-2025-12-12,Bulls vs. Hornets,Bulls,0.58,6445.8822,2025-12-12T03:43:51.368674,2025-12-12T05:27:10.173143,2025-12-13T02:26:38.175637
1765511054,0x1e8919b5aaf519a7260c30a94503feedd3cac8a42d275617e16376f2c8d9ca33,will-kabuto-1st-edition-card-hit-100-by-december-31,Will Kabuto 1st Edition card hit $100 by December 31?,Yes,0.3997529145784517,970.724,2025-12-12T03:44:14.822031,2025-12-12T05:27:10.173143,2025-12-13T15:47:07.752413
1765511096,0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,fed-decision-in-january,Fed decreases interest rates by 25 bps after January 2026 meeting?,No,0.809999999848125,799.999995,2025-12-12T03:44:56.877049,2025-12-12T05:27:10.173143,2025-12-13T15:23:26.006645
1765517442,0xabab04478dd0f0fe35030f6e9f73f3eac7a6db400f492784e02d626307446824,dota2-tundra-aur1-2025-12-12,Dota 2: Tundra Esports vs Aurora (BO3),Tundra Esports,0.78,780.0,2025-12-12T05:30:42.764195,2025-12-12T05:33:00.688541,2025-12-12T20:19:19.950766
1765517515,0x17a88d1da5178afaccdd64454ec1d7543e47bed3c7523b295939d013e9fa86d5,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 420-439 tweets from December 9 to December 16, 2025?",No,0.895,1790.0,2025-12-12T05:31:55.538172,2025-12-12T05:33:00.688541,2025-12-12T22:45:47.352208
1765517540,0xe87b10afe191706bb36b22526b65983e2a88a12ccce36827e857e16791973493,highest-grossing-movie-in-2025,Will A Minecraft Movie be the top grossing movie of 2025?,Yes,0.9750342659934512,4791.15998,2025-12-12T05:32:20.901442,2025-12-12T05:33:00.688541,2025-12-13T15:31:01.906343
1765517646,0x8e935850a1b764d61c414eefe4bbd74a6295b8ba892dc8bf5a21356d33388627,elon-musk-of-tweets-december-5-december-12,"Will Elon Musk post 420-439 tweets from December 5 to December 12, 2025?",No,0.9375131163782519,567.4699880000001,2025-12-12T05:34:06.755253,,2025-12-12T05:48:34.933858
1765517660,0x1f1ccfe2166c17a3b89a339b847e2e12966463a8631318aa54ad754646507381,nfl-mia-pit-2025-12-15,Dolphins vs. Steelers,Steelers,0.6199999999536449,1604.999999,2025-12-12T05:34:20.826598,,2025-12-12T05:34:20.826608
1765517732,0xcc5494faf5ceca60a77a46db255b8c8e30b1bcc7d94d9138f5d4e945bba1ad34,based-fdv-above-one-day-after-launch,Based FDV above $500M one day after launch?,Yes,0.5222906583305951,1176.2298999999998,2025-12-12T05:35:32.660767,,2025-12-13T14:48:07.754531
1765517734,0xeacf5d2ce68648a88e7c57a4f0b87e1a645eb28c09b03df1a1d056f657717de6,third-highest-grossing-movie-in-2025,Will Avatar 3 be the third highest grossing movie of 2025?,No,0.9539976814752525,1043.219996,2025-12-12T05:35:35.004925,,2025-12-13T13:43:18.357517
1765517734,0xd0602210f81c716a6cd1fc71f26f276e95dfe3cfdc5795ef0cd19600d242ef0a,third-highest-grossing-movie-in-2025,Will Superman be the third highest grossing movie of 2025?,Yes,0.758444449399453,1020.4415,2025-12-12T05:35:35.016806,,2025-12-13T16:20:25.792099
1765517735,0xaadd55114e009891392f91cb4573f6f86645815fbbd750907ac312a49218933d,third-highest-grossing-movie-in-2025,Will Wicked: For Good be the third highest grossing movie of 2025?,No,0.9678770542876527,1057.419988,2025-12-12T05:35:35.157752,,2025-12-13T13:43:18.021314
1765517735,0x5e2acdff12793810c5461443d9de59af8c2ced5db8efaabe165aafdd70c5ce82,third-highest-grossing-movie-in-2025,Will Zootopia 2 be the third highest grossing movie of 2025?,No,0.84,917.5999979999999,2025-12-12T05:35:35.177404,,2025-12-13T11:37:31.929166
1765517752,0x85f72de554b103988bc6ae00257b18dfe27e65e26db27430dbebc1d157e9bcf5,lal-bar-osa-2025-12-13,Will FC Barcelona win on 2025-12-13?,No,0.19,1435.3056,2025-12-12T05:35:52.774985,,2025-12-13T16:33:41.937956
1765517760,0x4f909696b55cfdcbda5a204b36d6b7988210923d9086f240f2f72e849af81c9b,epl-ars-wol-2025-12-13,Will Arsenal FC win on 2025-12-13?,Yes,0.88,1205.6,2025-12-12T05:36:00.731186,,2025-12-13T16:07:31.655126
1765517796,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,russia-x-ukraine-ceasefire-in-2025,Russia x Ukraine ceasefire in 2025?,No,0.975,3997.5,2025-12-12T05:36:36.598706,,2025-12-13T16:34:54.029854
1765517816,0xecfb619e911cf5b0974ade59c33662885246e58b37057d1c729a7a90a3a24d06,euroleague-bologna-aviv-2025-12-12,Virtus Bologna vs. Hapoel Tel Aviv,Virtus Bologna,0.4187734172762416,799.999999,2025-12-12T05:36:56.684999,,2025-12-12T05:36:56.685011
1765517880,0xe925305fadb1b7f69b15b77639080c89ac1f4d8ff228ec41267f4bb21e382519,starladder-budapest-major-2025-winner,Will FaZe Clan win the StarLadder Budapest Major 2025?,No,0.96,731.2127999999999,2025-12-12T05:38:00.857628,,2025-12-12T12:37:28.640142
1765517884,0xb8c1bd306a8a4cedfb280e114e655c5092b3f37edccae05cd877d7f21a5774ce,russia-x-ukraine-ceasefire-by-january-31-2026,"Russia x Ukraine ceasefire by January 31, 2026?",No,0.9,1499.999994,2025-12-12T05:38:04.667936,2025-12-12T05:38:45.708869,2025-12-13T11:03:31.865648
1765517892,0xaafa622c31012969620d32af0eea9c86c99df32987c0a692ae5d468b74161ccd,lol-dk-hle1-2025-12-12,LoL: Dplus KIA vs Hanwha Life Esports (BO5),Hanwha Life Esports,0.8599999998622898,624.499995,2025-12-12T05:38:12.754579,2025-12-12T05:38:45.708869,2025-12-12T12:19:12.741299
1765517900,0x6987d084de71031819f82051ea62b29a354628c3e4a22076a2acc197c776080a,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by March 31?,No,0.1841905145750018,3999.719999,2025-12-12T05:38:20.785158,2025-12-12T05:38:45.708869,2025-12-12T05:38:20.785172
1765517944,0xfd9e060b1d4e3235348ab4dd56c6738ab9368903b89ddb421422e2f14849ea4b,aus-ccm-auc-2025-12-12,Will Auckland FC win on 2025-12-12?,Yes,0.55,545.6,2025-12-12T05:39:04.848640,,2025-12-12T09:15:30.732391
1765517952,0xf261a0e84c14bff052d31341dfd05485db1c1bfe190b62ac6b4183c3b74be554,cs2-mouz-faze-2025-12-12,Counter-Strike: MOUZ vs FaZe (BO3),FaZe,0.2733179282281806,797.9799989999998,2025-12-12T05:39:12.963695,,2025-12-12T16:54:17.608507
1765517989,0x536ccc3519995a94d9aa80df35b5414bc50225d6e9cb93e8dee9cb20b4631776,lal-bar-osa-2025-12-13-more-markets,Spread: FC Barcelona (-2.5),CA Osasuna,0.57,1780.6799999999998,2025-12-12T05:39:49.779878,,2025-12-13T14:33:43.410835
1765518074,0x3985cae5dc76c508601b38381afca04295d4e97fd3f2fa0898ef2eba5632b81c,nfl-car-no-2025-12-14,Spread: Panthers (-3.5),Panthers,0.44,865.0708,2025-12-12T05:41:14.673961,,2025-12-12T05:41:17.250815
1765518114,0xf8b52d9991c5c5359412582c94a475d592168dd37ae6a8ec9a6b9e5bff0194cf,nfl-was-nyg-2025-12-14,Commanders vs. Giants,Giants,0.58,6850.745399999999,2025-12-12T05:41:54.883646,,2025-12-12T22:56:23.221110
1765518168,0xafc235557ace53ff0b0d2e93392314a7c3f3daab26a79050e985c11282f66df7,maduro-out-in-2025,Maduro out in 2025?,No,0.92,22296.609998000004,2025-12-12T05:42:48.779249,2025-12-12T05:44:41.721787,2025-12-13T15:54:37.705018
1765518180,0x90f33149d60dd78ed8a049d20841e03aa1fa631b9f9c3819f887eee370e75679,nba-ind-phi-2025-12-12,Spread: 76ers (-7.5),76ers,0.47,653.77,2025-12-12T05:43:00.775289,2025-12-12T05:44:41.721787,2025-12-12T23:53:52.704635
1765518210,0x17750f23465e92f71d9b7490444e6fc7bf4a136f9d4bd4b4a72f598e27dc0d6d,nhl-chi-stl-2025-12-13,Blackhawks vs. Blues,Blackhawks,0.4461693037782408,955.909999,2025-12-12T05:43:30.751809,2025-12-12T05:44:41.721787,2025-12-13T02:40:25.727430
1765518315,0x5a3694edfb9ed7610af7cbe03a2e7127af5bc1b7ab0142080e7175bccfb80dde,lol-dk-hle1-2025-12-12,Games Total: O/U 3.5,Over,0.65,1043.9,2025-12-12T05:45:15.386126,,2025-12-12T09:36:50.816613
1765518462,0x3f1a6eb6262b27b315129702f0632ca96f9a3c8011208a1ca98815bd17b2da99,bun-bay-mai-2025-12-14,Will FC Bayern München win on 2025-12-14?,Yes,0.9,900.0,2025-12-12T05:47:42.800379,,2025-12-13T16:12:15.844815
1765518501,0x74cfec5afb2d02cbaeae42b692d9e35205fa713ca11d2f518f5c4ffe5d8cd391,cbb-army-umbc-2025-12-12,Army Black Knights vs. UMBC Retrievers,UMBC Retrievers,0.73,519.03,2025-12-12T05:48:21.527921,,2025-12-13T00:39:10.802932
1765518506,0x76ccf44224f8219f10098e413ecdf5e76c9eb431c3039063c98b59451c934b7b,lol-dk-hle1-2025-12-12,LoL: Dplus KIA vs Hanwha Life Esports - Game 1 Winner,Hanwha Life Esports,0.72,668.88,2025-12-12T05:48:26.479544,,2025-12-12T05:48:26.479557
1765518518,0x0b16eb7741855ca3d4383fabb8b760c897c2165d603916497f484b87ba9826dc,largest-company-end-of-2025,Will NVIDIA be the largest company in the world by market cap on December 31?,Yes,0.91,1041.95,2025-12-12T05:48:38.909903,,2025-12-13T16:17:49.823150
1765518546,0x4048fed324ac27f378ce44da1b12f0d338c8340ef82962989f38eea05409baab,will-trump-release-epstein-files-by,Will Trump release the Epstein files by December 31?,Yes,0.74,1069.4332,2025-12-12T05:49:06.583705,,2025-12-13T16:22:22.164968
1765518568,0x8d6ab92227c2e07ddb74c5414e2f9d040b9083c460599bf86d35d8a4bb714652,will-russia-capture-any-territory-in-lyman-by-december-15,Will Russia capture any territory in Lyman by December 15?,No,0.8951647049040867,902.0799910000001,2025-12-12T05:49:28.978938,,2025-12-12T05:49:28.978951
1765518570,0x62b0cd598091a179147acbd4616400f804acfdff6f76f029944b481b37cbd45f,us-x-venezuela-military-engagement-by,US x Venezuela military engagement by December 31?,No,0.7900747452681744,20000.0,2025-12-12T05:49:30.782252,,2025-12-13T16:04:49.851575
1765518580,0xac9c6628a5398bb2a06f566854270a9fbc7f2badec4329d3b5fdc1407291c35b,will-trump-release-epstein-files-by,Will Trump release the Epstein files by December 19?,Yes,0.6,9779.01,2025-12-12T05:49:40.924762,2025-12-12T05:50:35.759557,2025-12-13T16:22:49.603483
1765518604,0x01c17682836c4df18653f18cb83b894592b1c7a883fb0ebb6878ec1bb48ea7d4,nfl-ind-sea-2025-12-14,Colts vs. Seahawks,Colts,0.13,3770.0,2025-12-12T05:50:05.001064,2025-12-12T05:50:35.759557,2025-12-13T14:45:01.560098
1765518634,0x4babebd2b4fb3faf6a3e2754d57920bcfb240d53e4d4a53dbaef11fd43381465,us-forces-seize-another-venezuela-linked-oil-ship-in-2025,U.S. forces seize another Venezuela-linked oil ship in 2025?,Yes,0.4299999998194,999.999999,2025-12-12T05:50:34.817877,2025-12-12T05:50:35.759557,2025-12-13T03:10:31.991171
1765518704,0xf8ccbabd7a637743915cb74a6fcbdd1c078b75a525c42e3c32112fb9e71e8715,dota2-bb4-og-2025-12-12,Dota 2: BetBoom Team vs OG (BO3),BetBoom Team,0.7189892958281401,533.459998,2025-12-12T05:51:44.719189,,2025-12-12T12:36:01.188152
1765518840,0x6dfe6b208b9c5cef6aab980e3106f400c54530c42fc9ab28cb7a8cd07a9a43e1,will-half-life-3-be-announced-before-2026,Will Half-Life 3 be announced before 2026?,No,0.94,1149.2063999999998,2025-12-12T05:54:00.713951,2025-12-12T05:56:31.152733,2025-12-12T09:09:16.591744
1765518874,0x25dc92e5b30ce3c064de1efbe0ef5e975a5590d6669754b43e0d670d63377567,epl-not-tot-2025-12-14,Will Nottingham Forest FC win on 2025-12-14?,No,0.63,535.6575,2025-12-12T05:54:34.834728,2025-12-12T05:56:31.152733,2025-12-12T12:48:50.865859
1765518892,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,russia-x-ukraine-ceasefire-before-2027,Russia x Ukraine ceasefire by end of 2026?,Yes,0.5001058228090376,599.999999,2025-12-12T05:54:52.740206,2025-12-12T05:56:31.152733,2025-12-13T05:56:14.748666
1765518992,0x698a4d742ca8835f6d67a928e40502306db4a386cbe1a9980ee7d61bae4b58da,epl-cry-mac-2025-12-14,Will Crystal Palace FC win on 2025-12-14?,Yes,0.24,626.64,2025-12-12T05:56:32.765509,,2025-12-13T04:40:16.625848
1765519126,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,No,0.7,816.662,2025-12-12T05:58:46.799231,,2025-12-13T08:46:38.947242
1765519154,0x4fea971317ece0cf3d98ee717ff736a8a6f2cefcb6df189c9cc412aff36f2a53,nba-bkn-dal-2025-12-12,Spread: Mavericks (-7.5),Nets,0.5,633.5,2025-12-12T05:59:14.993857,,2025-12-13T02:53:17.965190
1765519159,0x7ecfda7fa40038f256d5313e5de4f416c15bfa34f869beffef338d5c33853391,elon-musk-of-tweets-december-5-december-12,"Will Elon Musk post 480-499 tweets from December 5 to December 12, 2025?",No,0.95,951.9474999999999,2025-12-12T05:59:19.180473,,2025-12-12T05:59:19.180486
1765519160,0xcbf62e4ae8da845fd51ed3c444357536ba7e81c711f7b8e55ff79244aac110a0,elon-musk-of-tweets-december-5-december-12,"Will Elon Musk post 460-479 tweets from December 5 to December 12, 2025?",No,0.738,739.5129,2025-12-12T05:59:20.775628,,2025-12-12T14:35:36.892462
1765519219,0x72be6569b8af06120273c73d21744f0c0a8152372acb99c0a18a8053af990c86,which-company-has-second-best-ai-model-end-of-december,Will Google have the second best AI model at the end of December 2025?,Yes,0.4594985994712863,2042.3563999999997,2025-12-12T06:00:19.130474,2025-12-12T06:02:27.954108,2025-12-13T11:12:01.608463
1765519294,0x3c0585e53f8a8ac29b1e81fbc89485dcdf451f0409648fa36417cc9f0487317b,will-russia-capture-siversk-by-september-30,Will Russia capture Siversk by December 31?,Yes,0.8898546414008155,556.4706,2025-12-12T06:01:34.908169,2025-12-12T06:02:27.954108,2025-12-13T13:30:53.670483
1765519333,0xeae650787ea4641bdc82165677136efc509012093a43f2463f0291224de55ece,fogo-fdv-above-one-day-after-launch,Fogo FDV above $1B one day after launch?,No,0.72,720.0,2025-12-12T06:02:13.471694,2025-12-12T06:02:27.954108,2025-12-13T16:11:05.732222
1765519395,0x9f3eb29d01dd795d35438ec5a2b4481172b37ff97ee5dbbf54b1bd389193c08b,epl-bre-lee-2025-12-14,Will Brentford FC win on 2025-12-14?,Yes,0.49,502.74,2025-12-12T06:03:15.191259,,2025-12-12T23:00:26.845728
1765519512,0x9dc8f02fda0074da9ff3e6363701cb77341a9c692e80831c57a583b852b983aa,cs2-furia-navi-2025-12-12,Counter-Strike: FURIA vs Natus Vincere (BO3),FURIA,0.76,1520.0,2025-12-12T06:05:12.961402,,2025-12-12T22:23:38.582639
1765519523,0xc5fb744317d3954552593a3ed5469c37d982045a65eef7f525b8de1103faaf11,nba-ind-phi-2025-12-12,Pacers vs. 76ers: O/U 228.5,Over,0.53,1145.701,2025-12-12T06:05:23.402780,2025-12-12T06:08:19.891102,2025-12-12T06:05:23.402793
1765519528,0x243c512f46e29d29934b32c09ccbc95a07c9a5e7ec7fbdf666ac9209cf3d1e72,cs2-furia-navi-2025-12-12,Counter-Strike: FURIA vs Natus Vincere - Map 1 Winner,FURIA,0.66,660.0,2025-12-12T06:05:28.808138,2025-12-12T06:08:19.891102,2025-12-12T19:48:29.812193
1765519664,0xf7ac965ed6e49a46bb57e782aa0cea89b53049c287c8fff21230fbb669a8199c,nba-ind-phi-2025-12-12,Pacers vs. 76ers: O/U 227.5,Over,0.55,707.6685000000001,2025-12-12T06:07:44.628076,2025-12-12T06:08:19.891102,2025-12-13T00:38:12.818078
1765519742,0x34168454e98cc9a54f6862b2970caeb97cd2b2a1288d1c5590d39bc676c0c88f,starladder-budapest-major-2025-winner,Will Vitality win the StarLadder Budapest Major 2025?,Yes,0.2500457142857143,820.4625000000001,2025-12-12T06:09:02.811029,,2025-12-13T13:36:28.066818
1765519768,0x6359471bcaffcbd5a76ec9b3c4647caf57c486282aac33c4df2efbf574c33621,aca-credits-extended-house-winner-2026,Will ACA premium tax credits be extended and will the Republican Party win the House in 2026?,No,0.95,1260.6405,2025-12-12T06:09:28.806628,2025-12-12T06:14:14.627201,2025-12-12T19:54:33.545259
1765519798,0xf723d076576a434c0b92914608ab73ba9c56b2197f5bd9476ccd48a2c6dee12b,will-draftkings-launch-a-prediction-market-in-2025,Will DraftKings launch a prediction market in 2025? ,Yes,0.67,690.0933,2025-12-12T06:09:58.819709,2025-12-12T06:14:14.627201,2025-12-13T12:32:53.617210
1765519960,0xb03860ddc6fcc7c437f592b722b45a87ae25445550f70d172f0f79e5e6138bab,will-zelenskyy-talk-to-putin-by-november-30-821,Will Zelenskyy talk to Putin by December 31?,No,0.9759466108778063,1544.999887,2025-12-12T06:12:41.011583,2025-12-12T06:14:14.627201,2025-12-12T06:12:41.011596
1765520076,0xdc2c66a4b929b60ae11d2783ea10e25ccc7ed90a2f9287021599480b89abe34c,nba-cle-was-2025-12-12,Cavaliers vs. Wizards,Cavaliers,0.8899999999720289,1272.7399930000001,2025-12-12T06:14:36.589268,,2025-12-13T02:34:29.654913
1765520120,0x9c613b66ecd3aeda4b9ce8f6ff71dfadcba8e63e13f5c1cf9b633f2e6d489366,epl-wes-ast-2025-12-14,Will West Ham United FC win on 2025-12-14?,No,0.74,711.88,2025-12-12T06:15:20.676000,,2025-12-12T09:54:48.704288
1765520162,0x20621b51a564adece53d83897997dcc236e2a59689f93f84a57a167efa952d97,avatar-fire-and-ash-opening-weekend-box-office,"Will ""Avatar: Fire and Ash"" Opening Weekend Box Office be less than 90m?",Yes,0.2077560075482212,820.2103299999999,2025-12-12T06:16:02.844055,,2025-12-13T15:48:50.152353
1765520192,0x92299e316996773f93a97e601499297d9d2e20fa841499f1cf32977b1a834a65,nfl-nyj-jax-2025-12-14,Jets vs. Jaguars,Jaguars,0.88,4400.0,2025-12-12T06:16:33.026769,,2025-12-13T14:05:41.609227
