timestamp,run_id,rank,market_title,side,consensus,consensus_count,average_edge,ai_probability,market_price,reasoning,link
2025-12-12T03:41:55.937760,20251212_034155,1,Will lighter perform an airdrop by December 31?,YES,4 out of 4 models agreed (100%),4,+56.0%,79.5%,23.0%,"CEO explicitly confirmed Season 2 ends before year-end with TGE/airdrop, other Polymarket markets show 80% probability, and whale traders bet $150K - the 23% price appears to be severely stale/mispriced data.",https://polymarket.com/event/lighter-airdop-by
2025-12-12T03:41:55.937760,20251212_034155,2,Lighter market cap (FDV) >$1B one day after launch?,"MIXED (3 YES, 1 NO)",3 out of 4 models agreed on YES (75%),3,+4.7% (YES models averaged +13.1%),69.8%,65.4%,"Multiple prediction platforms show 72-82% probability for >$1B FDV with strong whale activity and $15M+ trading volume, though one model flags potential staleness concerns.",https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-12-12T03:41:55.937760,20251212_034155,3,Hawks vs. Pistons: O/U 231.5,"MIXED (2 NO, 1 YES, 2 NO_TRADE)",2 out of 5 models agreed on NO (40%),2,+1.0% (models ranged from -12% to +11%),53.0%,54.0%,"Pistons' elite defense (19-5 record) and week-long rest focused on reducing turnovers suggests lower-scoring game, though Hawks recently scored 131 points creating uncertainty.",https://polymarket.com/event/nba-atl-det-2025-12-12
2025-12-12T03:47:51.345068,20251212_034751,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,3 out of 4 models agreed on NO (1 NO_TRADE),3,-30.8%,48.3%,81.0%,"Market severely overprices another cut given explicit Fed internal divisions, three consecutive cuts already delivered, and typical pause patterns after easing cycles.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T03:47:51.345068,20251212_034751,2,Will Kabuto 1st Edition card hit $100 by December 31?,"SPLIT (2 YES, 2 NO - requires caution)",No clear consensus - CONFLICTING SIGNALS,0,+1.0% (highly uncertain due to split),41.3%,40.0%,Extreme disagreement between models (OpenAI/DeepSeek bullish at 60-65% vs Opus/Claude bearish at 15-25%) makes this too risky despite DeepSeek's +25% edge claim.,https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T03:47:51.345068,20251212_034751,3,Bulls vs. Hornets,NO,3 out of 4 models agreed on NO (1 NO_TRADE),3,-10.5%,47.5%,58.0%,Bulls' catastrophic 7-game losing streak and 32-point blowout loss against Hornets' home court advantage suggests market overvalues Chicago by 10+ percentage points.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T03:47:51.345068,20251212_034751,4,Will Kabuto 1st Edition card hit $100 by December 31? (ALTERNATIVE VIEW - YES),YES,2 out of 4 models agreed on YES,2,+22.5% (from bullish models only),"62.5% (OpenAI 60%, DeepSeek 65%)",40.0%,"Explosive momentum from under $1 to $37 driven by dedicated ""Kabuto King"" collector could continue with viral attention pushing toward $100 target.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T03:47:51.345068,20251212_034751,5,Bulls vs. Hornets (NO_TRADE CONSIDERATION),NO_TRADE,2 out of 4 models suggested NO_TRADE,2,-3.0% (from NO_TRADE models),55.0%,58.0%,"Both teams performing poorly creates uncertainty, though Bulls' deeper struggles suggest modest edge on NO if forced to choose.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T03:53:44.839013,20251212_035344,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (100%),4,-28.5%,40.5%,81.0%,"Fed just completed third consecutive cut with improved GDP projections (2.3%) and will likely pause to assess impact, making the 81% market price dramatically overvalued.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T03:53:44.839013,20251212_035344,2,Will Kabuto 1st Edition card hit $100 by December 31?,YES (2 models) vs NO (2 models) - SPLIT CONSENSUS,"2 out of 4 models said YES, 2 said NO",2,+3.0% (for YES position),42.5%,40.0%,"Highly volatile - OpenAI/DeepSeek see continued momentum (60-65% prob) while Opus/Claude see speculation peak (15-30% prob), creating uncertainty but slight YES edge on average.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T03:53:44.839013,20251212_035344,3,Bulls vs. Hornets,NO,4 out of 4 models agreed on Bulls underperforming market (100%),4,-8.75%,49.25%,58.0%,Bulls' 7-game losing streak and recent 32-point blowout loss against home Hornets team makes 58% market price too high for Chicago.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T03:53:44.839013,20251212_035344,4,Will Kabuto 1st Edition card hit $100 by December 31? (NO position),NO,2 out of 4 models explicitly recommended NO,2,-17.5% (for NO position from Opus/Claude),22.5% (from NO models),40.0%,"Requires 163% gain in 19 days after already rising 1,397%, with charity auction suggesting peak attention has passed.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T03:53:44.839013,20251212_035344,5,Fed decreases interest rates by 25 bps after January 2026 meeting? (NO_TRADE from OpenAI),NO (primary consensus excluding NO_TRADE),"3 out of 4 models said NO, 1 said NO_TRADE",3,-37.7% (excluding NO_TRADE),27.3% (from NO models),81.0%,Strongest consensus pick with massive mispricing - three consecutive cuts plus improved economic outlook makes another immediate cut highly unlikely despite 81% market confidence.,https://polymarket.com/event/fed-decision-in-january
2025-12-12T03:59:36.695480,20251212_035936,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,"3 out of 4 models agreed (OpenAI NO_TRADE, DeepSeek NO, Opus NO, Claude NO)",3,-41.8%,39.3%,81.0%,"Fed just cut rates with improved economic forecasts (2.3% GDP, 2.4% inflation), making another cut in January 2026 highly unlikely despite market pricing 81% probability.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T03:59:36.695480,20251212_035936,2,Will Kabuto 1st Edition card hit $100 by December 31?,YES,"2 out of 4 models agreed YES, 2 agreed NO (split but high edge on both sides)",2,+7.5%,41.3%,40.0%,"Card needs to triple from $37 to $100 in 19 days; YES models cite momentum from ""Kabuto King"" manipulation, NO models cite unsustainable pace and charity auction outlier.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T03:59:36.695480,20251212_035936,3,Bulls vs. Hornets,NO,"2 out of 4 models agreed NO (Gemini NO, Claude NO_TRADE leaning Bulls)",2,-6.3%,52.8%,58.0%,Bulls on 7-game losing streak with recent 123-91 blowout loss suggests market overvalues them at 58% despite Hornets' injury issues.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T03:59:36.695480,20251212_035936,4,Will Kabuto 1st Edition card hit $100 by December 31? (NO SIDE),NO,"2 out of 4 models agreed NO (Opus NO, Claude NO)",2,-20.0% (for NO side),20.0%,40.0%,"$51k auction was for signed charity card (outlier), and 170% growth needed in under 3 weeks is unprecedented even with manipulation.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T03:59:36.695480,20251212_035936,5,Fed decreases interest rates by 25 bps after January 2026 meeting? (STRONGEST NO),NO,"3 out of 3 models with strong conviction (DeepSeek NO, Opus NO, Claude NO)",3,-53.7% (excluding OpenAI's mild NO_TRADE),27.3%,81.0%,"Three consecutive cuts already completed, strengthening economy with AI productivity gains makes January 2026 pause far more likely than 81% market implies.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:05:29.488206,20251212_040529,1,Will Kabuto 1st Edition card hit $100 by December 31?,YES,"3 out of 4 models agreed (OpenAI, Claude, DeepSeek vs Opus NO)",3,+21.7%,52.5%,40.0%,"Strong momentum from $37 to $100 driven by proven market manipulation from ""Kabuto King"" who controls 1,748 copies, creating artificial scarcity and continued buying pressure with only 19 days remaining.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:05:29.488206,20251212_040529,2,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,"3 out of 4 models agreed (Claude, DeepSeek, Opus NO_TRADE vs OpenAI NO_TRADE)",3,-23.5%,57.0%,81.0%,"Market severely overprices January cut probability given December's 3 dissenting votes (most since 2019), only 50bps projected for ALL of 2026, and just 6 weeks between meetings making another immediate cut unlikely.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:05:29.488206,20251212_040529,3,Bulls vs. Hornets,NO_TRADE (Mixed signals),"2 out of 4 models NO_TRADE, 1 YES (Gemini), 1 NO (OpenAI)",2,-0.75%,58.5%,58.0%,"Market fairly priced given Bulls' brutal 7-game losing streak offset by Hornets missing 4 key players including LaMelo Ball, creating genuine uncertainty with minimal edge.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:11:27.007277,20251212_041127,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,5 out of 5 models agreed,5,-27.2%,40%,81.0%,"Fed just cut in December with cautious language and projects only ONE additional cut for all of 2026, making another cut in January (6 weeks later) extremely unlikely despite 81% market pricing.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:11:27.007277,20251212_041127,2,Will Kabuto 1st Edition card hit $100 by December 31?,"SPLIT (1 YES, 2 NO, 2 NO_TRADE)",3 out of 5 models leaned bearish (NO/NO_TRADE),3,-1.8%,43%,40.0%,"Despite one model seeing +25% edge on YES due to speculative momentum, majority view the 257% increase needed in 19 days as unlikely given the $51k auction was for a signed card, not regular first edition.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:11:27.007277,20251212_041127,3,Bulls vs. Hornets,NO_TRADE,1 out of 5 models (DeepSeek),1,-3.0%,55%,58.0%,"While Bulls are struggling severely, both teams are weak enough that this becomes a near-coin flip with insufficient edge for confident betting despite market slight overvaluation.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:17:20.691063,20251212_041720,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,"4 out of 5 models agreed (OpenAI NO_TRADE, Opus NO, DeepSeek NO, Claude NO, Gemini N/A)",4,-47.3%,26.3%,81.0%,"Fed just cut in December with 3 dissenting officials (most since 2019) and projects only ONE additional cut for all of 2026, making an immediate January cut highly unlikely at 81% market price.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:17:20.691063,20251212_041720,2,Will Kabuto 1st Edition card hit $100 by December 31?,NO,"3 out of 5 models agreed (OpenAI YES, Opus NO, DeepSeek YES, Gemini N/A, Claude NO)",3,+0%,40%,40.0%,"While two models see YES value, the card needs to 3.5x from $28 to $100 in just 19 days with artificial demand from one collector likely unsustainable, creating a speculative bubble.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:17:20.691063,20251212_041720,3,Bulls vs. Hornets,NO,"3 out of 5 models agreed (OpenAI NO, Opus NO, DeepSeek NO_TRADE, Gemini YES, Claude NO_TRADE)",3,-3%,56.4%,58.0%,"Bulls on 7-game losing streak with worst offensive performance, though Hornets missing 4 key players including LaMelo Ball creates uncertainty with minimal edge.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:17:20.691063,20251212_041720,4,Will Kabuto 1st Edition card hit $100 by December 31? (YES SIDE),YES,"2 out of 5 models agreed (OpenAI YES, DeepSeek YES)",2,+22.5%,62.5%,40.0%,"Aggressive buying by ""Kabuto King"" drove price from <$1 to $28, showing momentum that could continue with artificial scarcity and collector interest.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:17:20.691063,20251212_041720,5,Bulls vs. Hornets (YES SIDE),YES,1 out of 5 models agreed (Gemini YES only),1,+14%,72%,58.0%,"Despite Bulls' losing streak, Hornets missing 4 key players including star LaMelo Ball creates significant competitive disadvantage that market may be underpricing.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:23:08.341509,20251212_042308,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed,4,-56%,42.5%,81%,"Fed just cut in December with cautious language and market projections show cuts expected in March/June 2026, not January, making the 81% price drastically overvalued.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:23:08.341509,20251212_042308,2,Will Kabuto 1st Edition card hit $100 by December 31?,YES,3 out of 4 models agreed (1 disagreed),3,+12.5%,50%,40%,"""Kabuto King"" has created artificial supply squeeze driving prices from <$1 to $28+ with continued buying pressure and momentum suggesting market underprices the manipulation effect.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:23:08.341509,20251212_042308,3,Bulls vs. Hornets,NO_TRADE (mixed signals),"2 YES, 2 NO_TRADE, 1 NO (no strong consensus)",0,+3.4%,60.8%,58%,Bulls' 7-game losing streak offset by Hornets' severe injuries creates near coin-flip scenario with insufficient edge for confident trade despite slight Bulls advantage.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:28:54.711607,20251212_042854,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (100%),4,-41.8%,39.3%,81.0%,"Fed just cut in December 2025 and explicitly projected only ONE additional cut for all of 2026, making an immediate January cut highly unlikely despite 81% market pricing.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:28:54.711607,20251212_042854,2,Will Kabuto 1st Edition card hit $100 by December 31?,YES,3 out of 4 models agreed (75%),3,+12.5%,52.5%,40.0%,"Card has already surged from <$1 to $28+ due to artificial market cornering by ""Kabuto King"" with 1,748 cards, and recent $51k charity auction signals continued momentum toward $100.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:28:54.711607,20251212_042854,3,Bulls vs. Hornets,NO_TRADE,"2 out of 4 models agreed on NO_TRADE (50%), 2 models leaned NO",2,-9.5%,48.5%,58.0%,"Both teams are struggling badly (Bulls on 7-game losing streak, Hornets lost 3 of 4), making this essentially a coin flip with insufficient edge despite Bulls being overvalued.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:34:41.560298,20251212_043441,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (100%),4,-43.3%,26.3%,81.0%,"Fed just cut rates in December and explicitly projected only ONE additional cut for ALL of 2026, making a January cut extremely unlikely despite 81% market pricing.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:34:41.560298,20251212_043441,2,Will Kabuto 1st Edition card hit $100 by December 31?,"MIXED (3 NO, 1 YES - but edge analysis favors NO)",3 out of 4 models said NO (75%),3,+6.3% (but -12% average for NO bets),43.3%,40.0%,"Card needs 257% gain in 19 days from current $28 price, with manipulation likely peaked and the $51k auction being a special signed charity card, not regular first edition.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:34:41.560298,20251212_043441,3,Bulls vs. Hornets,NO_TRADE (but slight NO lean),"2 out of 4 models said NO_TRADE (50%), 1 NO, 1 YES",2,-1.3%,59.3%,58.0%,Bulls on 7-game losing streak but Hornets missing 4 key players including LaMelo Ball makes this essentially a coin flip with minimal edge either direction.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:40:33.085982,20251212_044033,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (100%),4,-38.5%,34.5%,81.0%,"Fed just cut rates and explicitly signaled a pause with only one projected cut for all of 2026, making an immediate January cut highly unlikely despite 81% market pricing.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:40:33.085982,20251212_044033,2,Will Kabuto 1st Edition card hit $100 by December 31?,"MIXED (2 YES, 2 NO)",Split decision - no clear consensus,0,-0.5%,40%,40.0%,"Highly volatile with two models seeing YES edge (+15%, +25%) due to momentum and two seeing NO edge (-15%, -25%) due to artificial pump concerns - market appears fairly priced at equilibrium.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:40:33.085982,20251212_044033,3,Bulls vs. Hornets,NO,3 out of 4 models leaned NO/lower probability,3,-5.75%,49.25%,58.0%,Bulls' catastrophic 7-game losing streak and 32-point blowout loss not fully reflected in 58% market price against struggling but rested home team Hornets.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:40:33.085982,20251212_044033,4,Will Kabuto 1st Edition card hit $100 by December 31? (YES SIDE),YES,2 out of 4 models saw YES value,2,+20% (for YES models only),60% (YES models),40.0%,"Two models identified significant upside (+15%, +25% edge) based on dramatic price momentum from $1 to $28 and collector hype potentially driving further gains.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:40:33.085982,20251212_044033,5,Bulls vs. Hornets (NO_TRADE perspective),NO_TRADE,2 out of 4 models recommended no trade,2,-2.5% (NO_TRADE models),57.5% (NO_TRADE models),58.0%,"Edge too small to overcome transaction costs despite Bulls' poor form, with market reasonably pricing the matchup uncertainty.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:46:25.309575,20251212_044625,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,"3 out of 4 models agreed (OpenAI NO_TRADE, DeepSeek NO, Opus NO, Claude NO)",3,-27.7%,40%,81.0%,"The December cut had THREE dissenting votes (most since 2019) and Fed projections show only 15-35 bps cuts for the ENTIRE year of 2026, making an immediate January cut extremely unlikely despite market pricing it at 81%.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:46:25.309575,20251212_044625,2,Will Kabuto 1st Edition card hit $100 by December 31?,"SPLIT (2 YES, 2 NO)","4 out of 4 models took a position (OpenAI YES, DeepSeek YES, Opus NO, Claude NO)",4,+11.8%,40%,40.0%,"Sharp disagreement exists - YES camp sees momentum from collector mania and recent $51k auction, while NO camp notes the auction was for a unique signed card and requiring 3.5x increase in 19 days is unrealistic.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:46:25.309575,20251212_044625,3,Bulls vs. Hornets,NO_TRADE/MIXED,"2 out of 4 models said NO_TRADE (OpenAI, DeepSeek, Opus), 1 YES (Gemini), 1 NO (Claude)",2,+0.75%,56%,58.0%,Bulls on 7-game losing streak but Hornets missing four key players including LaMelo Ball creates near coin-flip scenario with minimal edge either direction.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:52:17.383388,20251212_045217,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (100%),4,-42%,39%,81.0%,"Fed explicitly projected only ONE cut for all of 2026 and Goldman Sachs forecasts a January pause, making the 81% YES price drastically overvalued against clear guidance.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:52:17.383388,20251212_045217,2,Will Kabuto 1st Edition card hit $100 by December 31?,"MIXED (2 YES, 2 NO - but strong edge signals)",4 out of 4 models took positions,4,+8% (ranging from -15% to +25%),45%,40.0%,"Split consensus reveals uncertainty, but models citing ""Kabuto King"" collector manipulation and momentum see 60-65% probability versus conservative 25-30% estimates, suggesting volatility-driven opportunity.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:52:17.383388,20251212_045217,3,Bulls vs. Hornets,"MIXED (2 YES, 1 NO, 2 NO_TRADE)",5 out of 5 models analyzed,5,+4%,61%,58.0%,"Hornets' severe injury crisis (Ball, Mann, Sexton out) creates edge despite Bulls' 7-game skid, though consensus is weak with marginal average edge.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:52:17.383388,20251212_045217,4,Will Kabuto 1st Edition card hit $100 by December 31? (NO side),NO,2 out of 4 models favored NO,2,-13% (for NO position),28% (from NO-side models),40.0%,"Conservative models note card needs 170% gain in 19 days from $37, and charity auction's $51K was for special signed edition, not regular cards.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:52:17.383388,20251212_045217,5,Bulls vs. Hornets (YES side),YES,2 out of 5 models favored YES,2,+11% (from YES-side models),70% (from YES-side models),58.0%,Models favoring Bulls cite Hornets missing 4+ key players as overwhelming factor that outweighs Chicago's poor form on the road.,https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T04:58:07.287212,20251212_045807,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (100%),4,-43.5%,38%,81.0%,"Fed just cut in December and explicitly signaled only ONE additional cut for all of 2026, making back-to-back cuts in January highly unlikely despite market pricing 81% probability.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T04:58:07.287212,20251212_045807,2,Will Kabuto 1st Edition card hit $100 by December 31?,"SPLIT (2 YES, 2 NO - but NO side has stronger edge)",2 out of 4 models on NO with stronger conviction,2,+0% (but NO positions show +20-25% edge),40%,40.0%,"Card needs 3.5x increase in 19 days from $28 to $100, with NO models citing manipulation plateau risk while YES models may be overestimating momentum continuation.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T04:58:07.287212,20251212_045807,3,Bulls vs. Hornets,NO (High conviction alternative),4 out of 4 models (100%),4,-43.5% (betting NO provides massive +43.5% edge),38%,81.0%,This represents the single strongest mispricing with unanimous consensus and largest edge - Fed guidance makes January cut extremely unlikely but market prices it as near-certain.,https://polymarket.com/event/fed-decision-in-january
2025-12-12T05:04:30.611262,20251212_050430,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (100%),4,-30.8%,40%,81.0%,"Fed's own December 2025 dot plot projects only ONE cut for all of 2026, and major banks forecast March/June cuts—not January—making the 81% YES price severely disconnected from Fed guidance and analyst consensus.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T05:04:30.611262,20251212_050430,2,Will Kabuto 1st Edition card hit $100 by December 31?,YES,"2 out of 4 models agreed YES, 2 agreed NO (split but YES models show higher edge)",2,"+7.5% (YES models: +22.5% avg, NO models: -20% avg)",43.75%,40.0%,"The ""Kabuto King"" viral campaign has driven explosive momentum from under $1 to $37+ with celebrity attention, though requires nearly 3x gain in 3 weeks—creating a high-variance opportunity with YES models seeing +20-25% edge.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T05:04:30.611262,20251212_050430,3,Bulls vs. Hornets,NO,4 out of 4 models agreed NO (100%),4,-10.25%,47.75%,58.0%,"Bulls are on a catastrophic 7-game losing streak with a 32-point blowout loss, playing on the road against a rested Hornets team, yet the market overvalues them at 58% likely due to brand reputation over current form.",https://polymarket.com/event/nba-chi-cha-2025-12-12
2025-12-12T05:04:30.611262,20251212_050430,4,Will Kabuto 1st Edition card hit $100 by December 31? (NO side),NO,2 out of 4 models agreed NO,2,-20.0% (for NO models),25%,40.0%,"The $51k charity auction was a one-time event with Logan Paul involvement and a signed card, not reflective of regular card prices, and the hype cycle may have peaked with holiday season slowdown ahead.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T05:04:30.611262,20251212_050430,5,Fed decreases interest rates by 25 bps after January 2026 meeting? (alternative framing),NO,4 out of 4 models agreed (100%),4,-30.8%,40%,81.0%,"This represents the single strongest consensus opportunity with massive mispricing—the Fed just cut in December and explicitly signaled a pause, making an immediate January cut contradictory to all available guidance.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T05:10:26.436380,20251212_051026,1,Fed decreases interest rates by 25 bps after January 2026 meeting?,NO,4 out of 4 models agreed (100%),4,-49%,31%,81.0%,"Fed explicitly projected only ONE cut for all of 2026 after December meeting with improved GDP forecasts, making an immediate January cut extremely unlikely despite market pricing it at 81%.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T05:10:26.436380,20251212_051026,2,Will Kabuto 1st Edition card hit $100 by December 31?,"MIXED (2 YES, 2 NO)",Split decision - NO side has stronger edge,0,"+3% (YES models: +22.5%, NO models: -20%)",41%,40.0%,"Card needs to triple from $37 to $100 in 19 days; while recent momentum exists from ""Kabuto King"" manipulation, the NO models cite unsustainable pump-and-dump dynamics versus YES models seeing continued speculative momentum.",https://polymarket.com/event/will-kabuto-1st-edition-card-hit-100-by-december-31
2025-12-12T05:10:26.436380,20251212_051026,3,Bulls vs. Hornets,"MIXED (1 YES, 3 NO_TRADE/NO)",3 out of 4 models lean Bulls undervalued or fairly priced,3,+1%,58%,58.0%,"Bulls on 7-game losing streak but Hornets severely depleted with multiple key injuries including LaMelo Ball, creating a closer-than-market matchup with minimal edge either direction.",https://polymarket.com/event/nba-chi-cha-2025-12-12
