timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-22T21:11:10.144345,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.15,3,0.1,0.9,YES,False,
2025-12-22T21:11:10.512194,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.07,6,0.43,0.5700000000000001,YES,False,
2025-12-22T21:11:13.478434,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.43,0.0,2,0.43,0.5700000000000001,YES,False,
2025-12-22T21:11:14.665867,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.4,6,0.43,0.5700000000000001,YES,True,
2025-12-22T21:11:16.323584,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.2791,7,0.43,0.5700000000000001,YES,True,
2025-12-22T21:11:17.249178,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.2791,7,0.43,0.5700000000000001,YES,True,
2025-12-22T21:11:21.308129,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.02,3,0.43,0.5700000000000001,YES,False,
2025-12-22T21:11:21.550260,KXHIGHCHI-25DEC22-B42.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-22T21:11:24.141642,KXHIGHCHI-25DEC22-B42.5,deepseek,deepseek-chat,YES,0.15,0.14,3,0.01,0.99,YES,True,
2025-12-22T21:11:25.105043,KXHIGHCHI-25DEC22-B42.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-22T21:11:26.448105,KXHIGHCHI-25DEC22-B42.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,YES,False,
2025-12-22T21:11:27.475999,KXHIGHCHI-25DEC22-B42.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-22T21:11:31.421123,KXHIGHCHI-25DEC22-B42.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-22T21:11:31.656073,KXHIGHCHI-25DEC22-B40.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-22T21:11:34.102826,KXHIGHCHI-25DEC22-B40.5,deepseek,deepseek-chat,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-22T21:11:34.884713,KXHIGHCHI-25DEC22-B40.5,gemini,gemini-2.0-flash,SKIP,0.02,1.0,2,0.01,0.99,NO,False,
2025-12-22T21:11:36.626552,KXHIGHCHI-25DEC22-B40.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-22T21:11:37.527590,KXHIGHCHI-25DEC22-B40.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-22T21:11:41.695277,KXHIGHCHI-25DEC22-B40.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-22T21:11:42.082594,KXHIGHCHI-25DEC22-B44.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.8,8,0.9,0.09999999999999998,NO,False,
2025-12-22T21:11:44.947192,KXHIGHCHI-25DEC22-B44.5,deepseek,deepseek-chat,SKIP,0.9,0.0,10,0.9,0.09999999999999998,NO,False,
2025-12-22T21:11:45.974277,KXHIGHCHI-25DEC22-B44.5,gemini,gemini-2.0-flash,NO,0.3,2.0,7,0.9,0.09999999999999998,NO,True,
2025-12-22T21:11:47.358195,KXHIGHCHI-25DEC22-B44.5,openai,gpt-4o-mini,NO,0.2,-0.8,7,0.9,0.09999999999999998,NO,True,
2025-12-22T21:11:48.274260,KXHIGHCHI-25DEC22-B44.5,claude,claude-3-haiku-20240307,YES,0.95,0.0556,8,0.9,0.09999999999999998,NO,False,
2025-12-22T21:11:52.282181,KXHIGHCHI-25DEC22-B44.5,claude,claude-sonnet-4-5,SKIP,0.5,-0.44,1,0.9,0.09999999999999998,NO,False,
2025-12-22T21:11:52.625519,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.1,2.33,6,0.03,0.97,NO,False,
2025-12-22T21:11:55.489314,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,NO,False,
2025-12-22T21:11:56.413830,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.1,2.3333,4,0.03,0.97,NO,False,
2025-12-22T21:11:57.776398,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.05,-0.68,8,0.03,0.97,NO,True,
2025-12-22T21:11:58.755277,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.2,-0.77,8,0.03,0.97,NO,True,
2025-12-22T21:12:02.691044,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.02,-0.01,7,0.03,0.97,NO,True,
2025-12-22T21:12:03.043820,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.16670000000000001,6,0.75,0.25,YES,False,
2025-12-22T21:12:06.251315,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,0.0,3,0.75,0.25,YES,False,
2025-12-22T21:12:07.243052,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.6,6,0.75,0.25,YES,False,
2025-12-22T21:12:09.068052,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.1333,7,0.75,0.25,YES,True,
2025-12-22T21:12:10.043553,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.0667,8,0.75,0.25,YES,True,
2025-12-22T21:12:14.427698,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.03,3,0.75,0.25,YES,False,
2025-12-22T21:12:14.676764,KXHIGHCHI-25DEC22-B46.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1,6,0.09,0.91,NO,False,
2025-12-22T21:12:17.567725,KXHIGHCHI-25DEC22-B46.5,deepseek,deepseek-chat,SKIP,0.5,-0.41,2,0.09,0.91,NO,False,
2025-12-22T21:12:18.623660,KXHIGHCHI-25DEC22-B46.5,gemini,gemini-2.0-flash,YES,0.15,0.6667000000000001,6,0.09,0.91,NO,False,
2025-12-22T21:12:20.705263,KXHIGHCHI-25DEC22-B46.5,openai,gpt-4o-mini,NO,0.1,-0.8901,8,0.09,0.91,NO,True,
2025-12-22T21:12:21.756370,KXHIGHCHI-25DEC22-B46.5,claude,claude-3-haiku-20240307,NO,0.1,-0.81,8,0.09,0.91,NO,True,
2025-12-22T21:12:25.581055,KXHIGHCHI-25DEC22-B46.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.09,0.91,NO,False,
2025-12-22T21:12:25.880746,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.7,0.08,6,0.62,0.38,YES,True,
2025-12-22T21:12:29.108459,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.6,-0.02,3,0.62,0.38,YES,False,
2025-12-22T21:12:30.009261,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.75,0.21,6,0.62,0.38,YES,True,
2025-12-22T21:12:31.257356,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,0.129,7,0.62,0.38,YES,True,
2025-12-22T21:12:32.180672,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.75,0.21,8,0.62,0.38,YES,True,
2025-12-22T21:12:37.135396,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.58,-0.065,3,0.62,0.38,YES,False,
2025-12-22T21:12:37.633765,KXHIGHCHI-25DEC22-T47,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-22T21:12:40.893729,KXHIGHCHI-25DEC22-T47,deepseek,deepseek-chat,YES,0.05,0.04,3,0.01,0.99,YES,True,
2025-12-22T21:12:41.979724,KXHIGHCHI-25DEC22-T47,gemini,gemini-2.0-flash,SKIP,0.01,0.0,10,0.01,0.99,YES,False,
2025-12-22T21:12:44.687131,KXHIGHCHI-25DEC22-T47,openai,gpt-4o-mini,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-22T21:12:46.031928,KXHIGHCHI-25DEC22-T47,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-22T21:12:50.069075,KXHIGHCHI-25DEC22-T47,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-22T21:12:50.384363,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.043899999999999995,8,0.91,0.08999999999999997,YES,True,
2025-12-22T21:12:53.406055,KXGDP-26JAN30-T0,deepseek,deepseek-chat,NO,0.98,-0.89,8,0.91,0.08999999999999997,YES,False,
2025-12-22T21:12:54.401183,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.25,1.7778,5,0.91,0.08999999999999997,YES,False,
2025-12-22T21:12:55.596089,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.75,-0.1778,7,0.91,0.08999999999999997,YES,True,
2025-12-22T21:12:57.236034,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-22T21:13:01.777212,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.93,-0.02,4,0.91,0.08999999999999997,YES,False,
2025-12-22T21:13:02.104053,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-22T21:13:05.366440,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-22T21:13:06.428250,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-22T21:13:07.535837,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.87,8,0.03,0.97,YES,False,
2025-12-22T21:13:08.774799,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,NO,0.2,-0.77,7,0.03,0.97,YES,False,
2025-12-22T21:13:13.250825,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-22T21:13:13.640884,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.52,-0.0182,6,0.55,0.44999999999999996,YES,False,
2025-12-22T21:13:16.733265,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.05,2,0.55,0.44999999999999996,YES,False,
2025-12-22T21:13:17.717242,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,SKIP,0.5,-0.05,3,0.55,0.44999999999999996,YES,False,
2025-12-22T21:13:19.409730,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.65,0.22219999999999998,7,0.55,0.44999999999999996,YES,True,
2025-12-22T21:13:20.243732,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.6,0.09,7,0.55,0.44999999999999996,YES,True,
2025-12-22T21:13:24.657983,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.5,-0.09,2,0.55,0.44999999999999996,YES,False,
2025-12-22T21:13:25.140338,KXHIGHCHI-25DEC22-T40,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,YES,False,
2025-12-22T21:13:28.625349,KXHIGHCHI-25DEC22-T40,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-22T21:13:29.593856,KXHIGHCHI-25DEC22-T40,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-22T21:13:31.145176,KXHIGHCHI-25DEC22-T40,openai,gpt-4o-mini,YES,0.05,-0.94,8,0.01,0.99,YES,True,
2025-12-22T21:13:32.373306,KXHIGHCHI-25DEC22-T40,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-22T21:13:36.037012,KXHIGHCHI-25DEC22-T40,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,YES,False,
2025-12-22T21:13:36.374468,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,YES,0.95,0.043899999999999995,8,0.91,0.08999999999999997,YES,True,
2025-12-22T21:13:39.895311,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,3,0.91,0.08999999999999997,YES,False,
2025-12-22T21:13:40.891940,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.25,1.7778,6,0.91,0.08999999999999997,YES,False,
2025-12-22T21:13:42.496665,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,YES,0.75,-0.17579999999999998,7,0.91,0.08999999999999997,YES,True,
2025-12-22T21:13:43.229251,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.0667,7,0.91,0.08999999999999997,YES,True,
2025-12-22T21:13:47.584674,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.033,4,0.91,0.08999999999999997,YES,False,
2025-12-22T21:13:47.856563,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.13,6,0.35,0.65,YES,False,
2025-12-22T21:13:51.201666,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.15,2,0.35,0.65,YES,False,
2025-12-22T21:13:52.238054,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.75,0.154,7,0.35,0.65,YES,False,
2025-12-22T21:13:53.580083,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,YES,0.4,-0.1429,6,0.35,0.65,YES,True,
2025-12-22T21:13:54.378661,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.4,0.1429,7,0.35,0.65,YES,True,
2025-12-22T21:13:59.344274,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.15,-0.2,2,0.35,0.65,YES,False,
2025-12-22T21:13:59.665029,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.75,-0.042,6,0.79,0.20999999999999996,NO,False,
2025-12-22T21:14:02.724579,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.29,2,0.79,0.20999999999999996,NO,False,
2025-12-22T21:14:03.730634,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.35,0.6667000000000001,6,0.79,0.20999999999999996,NO,True,
2025-12-22T21:14:05.409149,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,NO,0.3,-0.3846,6,0.79,0.20999999999999996,NO,True,
2025-12-22T21:14:06.487369,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,NO,False,
2025-12-22T21:14:11.609390,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.75,-0.04,3,0.79,0.20999999999999996,NO,False,
2025-12-22T21:14:11.879817,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1429,6,0.3,0.7,YES,False,
2025-12-22T21:14:14.820490,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,SKIP,0.3,0.0,1,0.3,0.7,YES,False,
2025-12-22T21:14:15.736745,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,SKIP,0.35,0.16699999999999998,4,0.3,0.7,YES,False,
2025-12-22T21:14:17.784363,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,YES,0.4,0.3333,6,0.3,0.7,YES,True,
2025-12-22T21:14:18.687760,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,YES,0.6,1.0,8,0.3,0.7,YES,True,
2025-12-22T21:14:22.714031,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.15,-0.5,3,0.3,0.7,YES,False,
2025-12-22T21:14:23.058663,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.05,6,0.05,0.95,NO,False,
2025-12-22T21:14:25.844627,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.05,0.0,1,0.05,0.95,NO,False,
2025-12-22T21:14:26.833172,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,NO,0.99,0.04,9,0.05,0.95,NO,True,
2025-12-22T21:14:28.023160,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.05,-0.0005,8,0.05,0.95,NO,True,
2025-12-22T21:14:29.216962,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.85,7,0.05,0.95,NO,True,
2025-12-22T21:14:33.204057,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.03,2,0.05,0.95,NO,False,
2025-12-22T21:14:33.538752,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.0118,6,0.17,0.83,NO,False,
2025-12-22T21:14:36.090763,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.17,0.0,1,0.17,0.83,NO,False,
2025-12-22T21:14:37.294189,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,NO,0.9,0.0843,7,0.17,0.83,NO,True,
2025-12-22T21:14:39.131979,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,NO,0.1,-0.7368000000000001,7,0.17,0.83,NO,True,
2025-12-22T21:14:40.325456,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.25,0.4706,7,0.17,0.83,NO,False,
2025-12-22T21:14:44.449722,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.15,-0.02,2,0.17,0.83,NO,False,
2025-12-22T21:14:44.820459,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0667,6,0.64,0.36,YES,False,
2025-12-22T21:14:47.988241,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.14,2,0.64,0.36,YES,False,
2025-12-22T21:14:49.064476,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.5,0.389,6,0.64,0.36,YES,False,
2025-12-22T21:14:50.187816,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.75,0.1765,7,0.64,0.36,YES,True,
2025-12-22T21:14:51.075512,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.7,0.09380000000000001,8,0.64,0.36,YES,True,
2025-12-22T21:14:55.870594,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.14,1,0.64,0.36,YES,False,
2025-12-22T21:14:56.185380,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.78,8,0.1,0.9,NO,False,
2025-12-22T21:14:59.357730,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,SKIP,0.1,0.0,1,0.1,0.9,NO,False,
2025-12-22T21:15:00.343855,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.25,1.5,7,0.1,0.9,NO,False,
2025-12-22T21:15:02.232969,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.1,-0.11109999999999999,7,0.1,0.9,NO,True,
