timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-29T18:47:11.936544,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.27,6,0.33,0.6699999999999999,YES,True,
2025-12-29T18:47:14.711720,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.35,0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-29T18:47:15.619555,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.5,0.515,4,0.33,0.6699999999999999,YES,True,
2025-12-29T18:47:16.863277,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.4,-0.4,7,0.33,0.6699999999999999,YES,False,
2025-12-29T18:47:17.761028,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.55,0.67,7,0.33,0.6699999999999999,YES,True,
2025-12-29T18:47:21.676269,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.55,7,0.33,0.6699999999999999,YES,False,
2025-12-29T18:47:22.077937,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.106,6,0.47,0.53,YES,False,
2025-12-29T18:47:25.024937,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.47,0.0,2,0.47,0.53,YES,False,
2025-12-29T18:47:25.792339,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,SKIP,0.5,0.03,3,0.47,0.53,YES,False,
2025-12-29T18:47:27.199437,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.1702,7,0.47,0.53,YES,True,
2025-12-29T18:47:28.031188,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.17,7,0.47,0.53,YES,True,
2025-12-29T18:47:32.081685,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.5,-0.03,2,0.47,0.53,YES,False,
2025-12-29T18:47:32.410578,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.0417,6,0.12,0.88,YES,False,
2025-12-29T18:47:35.934079,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.12,0.0,2,0.12,0.88,YES,False,
2025-12-29T18:47:36.645074,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.3,1.5,6,0.12,0.88,YES,True,
2025-12-29T18:47:38.009658,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.2,7,0.12,0.88,YES,False,
2025-12-29T18:47:38.863028,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.25,1.08,7,0.12,0.88,YES,True,
2025-12-29T18:47:42.686406,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.07,3,0.12,0.88,YES,False,
2025-12-29T18:47:42.997225,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.27,6,0.33,0.6699999999999999,YES,True,
2025-12-29T18:47:45.873893,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-29T18:47:46.811556,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.45,0.364,6,0.33,0.6699999999999999,YES,True,
2025-12-29T18:47:47.978641,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.3636,6,0.33,0.6699999999999999,YES,True,
2025-12-29T18:47:50.046536,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.0067,7,0.33,0.6699999999999999,YES,True,
2025-12-29T18:47:54.413561,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-29T18:47:54.833117,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.62,0.1273,7,0.55,0.44999999999999996,YES,True,
2025-12-29T18:47:57.393307,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.55,0.0,3,0.55,0.44999999999999996,YES,False,
2025-12-29T18:47:58.147484,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.65,0.182,6,0.55,0.44999999999999996,YES,True,
2025-12-29T18:47:59.396661,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.65,0.22219999999999998,7,0.55,0.44999999999999996,YES,True,
2025-12-29T18:48:00.296325,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.65,0.1818,7,0.55,0.44999999999999996,YES,True,
2025-12-29T18:48:05.368191,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.52,-0.055,3,0.55,0.44999999999999996,YES,False,
2025-12-29T18:48:05.716388,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.8,0.0698,8,0.86,0.14,YES,True,
2025-12-29T18:48:08.706808,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.85,-0.012,3,0.86,0.14,YES,False,
2025-12-29T18:48:09.351303,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.3,1.143,6,0.86,0.14,YES,False,
2025-12-29T18:48:10.527188,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,NO,0.6,-0.1765,6,0.86,0.14,YES,False,
2025-12-29T18:48:11.569285,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.1333,7,0.86,0.14,YES,True,
2025-12-29T18:48:16.982191,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.82,-0.047,4,0.86,0.14,YES,False,
2025-12-29T18:48:17.247539,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.09230000000000001,6,0.73,0.27,YES,False,
2025-12-29T18:48:20.155438,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.73,0.0,1,0.73,0.27,YES,False,
2025-12-29T18:48:20.865186,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.45,0.667,6,0.73,0.27,YES,False,
2025-12-29T18:48:22.327463,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.6,-0.17809999999999998,6,0.73,0.27,YES,True,
2025-12-29T18:48:23.373330,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-29T18:48:27.920825,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.01,3,0.73,0.27,YES,False,
2025-12-29T18:48:28.325281,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0106,8,0.94,0.06000000000000005,YES,True,
2025-12-29T18:48:31.341387,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,NO,0.85,-0.0745,4,0.94,0.06000000000000005,YES,False,
2025-12-29T18:48:32.171962,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.15,0.09,6,0.94,0.06000000000000005,YES,False,
2025-12-29T18:48:33.265090,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.09570000000000001,7,0.94,0.06000000000000005,YES,True,
2025-12-29T18:48:34.059718,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0426,8,0.94,0.06000000000000005,YES,True,
2025-12-29T18:48:38.470228,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-29T18:48:38.746632,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.0105,8,0.94,0.06000000000000005,YES,False,
2025-12-29T18:48:41.824441,KXGDP-26JAN30-T0,deepseek,deepseek-chat,NO,0.85,0.1,4,0.94,0.06000000000000005,YES,False,
2025-12-29T18:48:42.575654,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,1.5,6,0.94,0.06000000000000005,YES,False,
2025-12-29T18:48:44.111422,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.8,-0.1489,7,0.94,0.06000000000000005,YES,True,
2025-12-29T18:48:45.142133,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0426,7,0.94,0.06000000000000005,YES,True,
2025-12-29T18:48:49.665891,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-29T18:48:50.005123,KXHIGHCHI-25DEC29-T24,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-29T18:48:52.590544,KXHIGHCHI-25DEC29-T24,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-29T18:48:53.269243,KXHIGHCHI-25DEC29-T24,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-29T18:48:54.825446,KXHIGHCHI-25DEC29-T24,openai,gpt-4o-mini,YES,0.05,4.0,8,0.01,0.99,YES,True,
2025-12-29T18:48:56.146970,KXHIGHCHI-25DEC29-T24,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-29T18:49:00.652993,KXHIGHCHI-25DEC29-T24,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,2,0.01,0.99,YES,False,
2025-12-29T18:49:00.989622,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1304,6,0.23,0.77,YES,False,
2025-12-29T18:49:03.790597,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.25,0.02,3,0.23,0.77,YES,False,
2025-12-29T18:49:04.553154,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.7390000000000001,6,0.23,0.77,YES,True,
2025-12-29T18:49:05.633054,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.15,-0.8051999999999999,7,0.23,0.77,YES,False,
2025-12-29T18:49:08.811124,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.35,0.5217,7,0.23,0.77,YES,True,
2025-12-29T18:49:13.114882,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.12,0.48,7,0.23,0.77,YES,False,
2025-12-29T18:49:13.424316,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,NO,0.85,-0.2184,6,0.93,0.06999999999999995,NO,True,
2025-12-29T18:49:15.906273,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.032,3,0.93,0.06999999999999995,NO,False,
2025-12-29T18:49:16.610866,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.857,4,0.93,0.06999999999999995,NO,True,
2025-12-29T18:49:17.904593,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.243,6,0.93,0.06999999999999995,NO,True,
2025-12-29T18:49:21.462327,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.086,7,0.93,0.06999999999999995,NO,False,
2025-12-29T18:49:25.662304,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.91,-0.02,4,0.93,0.06999999999999995,NO,False,
2025-12-29T18:49:26.025545,KXHIGHCHI-25DEC29-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.61,8,0.13,0.87,YES,False,
2025-12-29T18:49:28.697440,KXHIGHCHI-25DEC29-B26.5,deepseek,deepseek-chat,SKIP,0.1,-0.03,3,0.13,0.87,YES,False,
2025-12-29T18:49:29.336396,KXHIGHCHI-25DEC29-B26.5,gemini,gemini-2.0-flash,SKIP,0.15,0.0154,3,0.13,0.87,YES,False,
2025-12-29T18:49:30.694075,KXHIGHCHI-25DEC29-B26.5,openai,gpt-4o-mini,NO,0.1,-0.2,7,0.13,0.87,YES,False,
2025-12-29T18:49:31.624517,KXHIGHCHI-25DEC29-B26.5,claude,claude-3-haiku-20240307,YES,0.6,3.6154,8,0.13,0.87,YES,True,
2025-12-29T18:49:35.598134,KXHIGHCHI-25DEC29-B26.5,claude,claude-sonnet-4-5,SKIP,0.15,-0.02,2,0.13,0.87,YES,False,
2025-12-29T18:49:35.934613,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.92,0.0337,8,0.89,0.10999999999999999,YES,True,
2025-12-29T18:49:38.477993,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.85,-0.045,3,0.89,0.10999999999999999,YES,False,
2025-12-29T18:49:39.209039,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,1.2727,6,0.89,0.10999999999999999,YES,False,
2025-12-29T18:49:40.531354,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.1573,7,0.89,0.10999999999999999,YES,True,
2025-12-29T18:49:41.328167,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.8,-0.1,7,0.89,0.10999999999999999,YES,True,
2025-12-29T18:49:45.940774,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.87,-0.02,4,0.89,0.10999999999999999,YES,False,
2025-12-29T18:49:46.235707,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0724,8,0.76,0.24,YES,True,
2025-12-29T18:49:48.958889,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-29T18:49:49.785366,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.35,0.4583,7,0.76,0.24,YES,False,
2025-12-29T18:49:51.067831,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.1447,7,0.76,0.24,YES,True,
2025-12-29T18:49:52.130447,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.65,-0.145,7,0.76,0.24,YES,True,
2025-12-29T18:49:56.277638,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-29T18:49:56.594637,KXHIGHCHI-25DEC29-B28.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-29T18:49:58.963402,KXHIGHCHI-25DEC29-B28.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-29T18:49:59.768402,KXHIGHCHI-25DEC29-B28.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-29T18:50:00.882381,KXHIGHCHI-25DEC29-B28.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T18:50:02.066519,KXHIGHCHI-25DEC29-B28.5,claude,claude-3-haiku-20240307,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T18:50:06.387885,KXHIGHCHI-25DEC29-B28.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T18:50:06.683489,KXHIGHCHI-25DEC29-B24.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.64,6,0.73,0.27,YES,False,
2025-12-29T18:50:09.404874,KXHIGHCHI-25DEC29-B24.5,deepseek,deepseek-chat,SKIP,0.5,-0.23,3,0.73,0.27,YES,False,
2025-12-29T18:50:10.141373,KXHIGHCHI-25DEC29-B24.5,gemini,gemini-2.0-flash,NO,0.5,0.852,6,0.73,0.27,YES,False,
2025-12-29T18:50:11.824000,KXHIGHCHI-25DEC29-B24.5,openai,gpt-4o-mini,YES,0.6,-0.17809999999999998,6,0.73,0.27,YES,True,
2025-12-29T18:50:12.675080,KXHIGHCHI-25DEC29-B24.5,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-29T18:50:16.481950,KXHIGHCHI-25DEC29-B24.5,claude,claude-sonnet-4-5,SKIP,0.73,0.0,1,0.73,0.27,YES,False,
2025-12-29T18:50:16.812994,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.85,0.066,8,0.91,0.08999999999999997,YES,True,
2025-12-29T18:50:19.532196,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.91,0.0,8,0.91,0.08999999999999997,YES,False,
2025-12-29T18:50:20.193191,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.22,6,0.91,0.08999999999999997,YES,False,
2025-12-29T18:50:21.915828,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.2,-0.7778,6,0.91,0.08999999999999997,YES,False,
2025-12-29T18:50:22.683732,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-29T18:50:26.817241,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.93,-0.02,3,0.91,0.08999999999999997,YES,False,
2025-12-29T18:50:27.138564,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.15,0.6667000000000001,6,0.05,0.95,YES,True,
2025-12-29T18:50:29.581940,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.03,3,0.05,0.95,YES,False,
2025-12-29T18:50:30.391730,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-29T18:50:31.707223,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8946999999999999,8,0.05,0.95,YES,False,
2025-12-29T18:50:32.577536,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-29T18:50:36.848942,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.12,-0.07,3,0.05,0.95,YES,False,
2025-12-29T18:50:37.183708,KXINX-25DEC29H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.49,6,0.33,0.6699999999999999,YES,False,
2025-12-29T18:50:39.732302,KXINX-25DEC29H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.33,10,0.33,0.6699999999999999,YES,False,
2025-12-29T18:50:40.663858,KXINX-25DEC29H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.0,-0.33,10,0.33,0.6699999999999999,YES,False,
2025-12-29T18:50:41.891890,KXINX-25DEC29H1600-B6887,openai,gpt-4o-mini,NO,0.1,-0.25,7,0.33,0.6699999999999999,YES,False,
2025-12-29T18:50:42.800936,KXINX-25DEC29H1600-B6887,claude,claude-3-haiku-20240307,YES,0.4,0.2121,7,0.33,0.6699999999999999,YES,True,
2025-12-29T18:50:47.430828,KXINX-25DEC29H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.0,-0.33,10,0.33,0.6699999999999999,YES,False,
2025-12-29T18:50:47.864196,KXHIGHCHI-25DEC29-T31,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-29T18:50:50.740161,KXHIGHCHI-25DEC29-T31,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-29T18:50:51.520474,KXHIGHCHI-25DEC29-T31,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,NO,False,
2025-12-29T18:50:52.806459,KXHIGHCHI-25DEC29-T31,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T18:50:53.769039,KXHIGHCHI-25DEC29-T31,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T18:50:57.195102,KXHIGHCHI-25DEC29-T31,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T18:50:57.412563,KXHIGHCHI-25DEC30-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.26,6,0.27,0.73,YES,False,
2025-12-29T18:51:00.153235,KXHIGHCHI-25DEC30-B26.5,deepseek,deepseek-chat,SKIP,0.27,0.0,1,0.27,0.73,YES,False,
2025-12-29T18:51:00.887056,KXHIGHCHI-25DEC30-B26.5,gemini,gemini-2.0-flash,NO,0.9,0.171,7,0.27,0.73,YES,False,
2025-12-29T18:51:02.208791,KXHIGHCHI-25DEC30-B26.5,openai,gpt-4o-mini,YES,0.2,-0.25,6,0.27,0.73,YES,True,
2025-12-29T18:51:03.338111,KXHIGHCHI-25DEC30-B26.5,claude,claude-3-haiku-20240307,YES,0.6,1.22,8,0.27,0.73,YES,True,
2025-12-29T18:51:07.321537,KXHIGHCHI-25DEC30-B26.5,claude,claude-sonnet-4-5,NO,0.15,0.45,6,0.27,0.73,YES,False,
2025-12-29T18:51:07.591446,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.060599999999999994,6,0.66,0.33999999999999997,YES,False,
2025-12-29T18:51:10.916884,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.16,2,0.66,0.33999999999999997,YES,False,
2025-12-29T18:51:11.691615,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,SKIP,0.65,-0.015,3,0.66,0.33999999999999997,YES,False,
2025-12-29T18:51:12.911071,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.75,0.1364,7,0.66,0.33999999999999997,YES,True,
2025-12-29T18:51:13.797941,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.7,0.060599999999999994,7,0.66,0.33999999999999997,YES,True,
2025-12-29T18:51:18.385797,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.16,2,0.66,0.33999999999999997,YES,False,
2025-12-29T18:51:18.713009,KXINX-25DEC29H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.22949999999999998,2,0.61,0.39,YES,False,
2025-12-29T18:51:21.697889,KXINX-25DEC29H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.61,10,0.61,0.39,YES,False,
2025-12-29T18:51:22.513630,KXINX-25DEC29H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.0,-0.61,1,0.61,0.39,YES,False,
2025-12-29T18:51:24.644869,KXINX-25DEC29H1600-B6912,openai,gpt-4o-mini,NO,0.2,-0.32789999999999997,7,0.61,0.39,YES,False,
2025-12-29T18:51:25.604697,KXINX-25DEC29H1600-B6912,claude,claude-3-haiku-20240307,YES,0.65,0.06559999999999999,7,0.61,0.39,YES,True,
2025-12-29T18:51:30.372291,KXINX-25DEC29H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.0,-0.61,10,0.61,0.39,YES,False,
2025-12-29T18:51:30.710873,KXHIGHCHI-25DEC30-T26,groq,llama-3.3-70b-versatile,YES,0.3,0.1429,6,0.14,0.86,YES,True,
2025-12-29T18:51:33.574018,KXHIGHCHI-25DEC30-T26,deepseek,deepseek-chat,SKIP,0.15,-0.0667,2,0.14,0.86,YES,False,
2025-12-29T18:51:34.279874,KXHIGHCHI-25DEC30-T26,gemini,gemini-2.0-flash,YES,0.3,1.14,7,0.14,0.86,YES,True,
2025-12-29T18:51:35.911814,KXHIGHCHI-25DEC30-T26,openai,gpt-4o-mini,NO,0.1,-0.7646999999999999,8,0.14,0.86,YES,False,
2025-12-29T18:51:37.005622,KXHIGHCHI-25DEC30-T26,claude,claude-3-haiku-20240307,YES,0.3,1.16,7,0.14,0.86,YES,True,
2025-12-29T18:51:40.713422,KXHIGHCHI-25DEC30-T26,claude,claude-sonnet-4-5,NO,0.05,0.09,7,0.14,0.86,YES,False,
2025-12-29T18:51:41.105416,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1,6,0.18,0.8200000000000001,YES,False,
2025-12-29T18:51:43.939315,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.18,0.0,1,0.18,0.8200000000000001,YES,False,
2025-12-29T18:51:44.558231,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,SKIP,0.2,0.02,3,0.18,0.8200000000000001,YES,False,
2025-12-29T18:51:45.706299,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.7273000000000001,7,0.18,0.8200000000000001,YES,False,
2025-12-29T18:51:46.513345,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.3,0.6667000000000001,7,0.18,0.8200000000000001,YES,True,
